diff_in,old_geoname_id,new_geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
geoname_id,5920286,5920287,Charlottetown,Charlottetown,Canada,Canada,CA,CA,NL,NL
geoname_id,5886863,5886865,Argyle,Argyle,Canada,Canada,CA,CA,NS,NS
geoname_id,5955497,5955498,Forest,Forest,Canada,Canada,CA,CA,ON,ON
geoname_id,6001544,6001545,Lac-Bouchette,Lac-Bouchette,Canada,Canada,CA,CA,QC,QC
geoname_id,5988058,5988059,Joussard,Joussard,Canada,Canada,CA,CA,AB,AB
geoname_id,5926755,5926753,Connaught,Connaught,Canada,Canada,CA,CA,ON,ON
geoname_id,5962132,5962131,Glenwood,Glenwood,Canada,Canada,CA,CA,AB,AB
geoname_id,6050214,6050211,L'Ascension,L'Ascension,Canada,Canada,CA,CA,QC,QC
geoname_id,5917119,5917117,Carignan,Carignan,Canada,Canada,CA,CA,QC,QC
geoname_id,6180657,6180643,White Lake,White Lake,Canada,Canada,CA,CA,ON,ON
geoname_id,6118659,6118650,Red Rock,Red Rock,Canada,Canada,CA,CA,ON,ON
geoname_id,12031951,6075292,Mission,Mission,Canada,Canada,CA,CA,BC,BC
geoname_id,6176563,6176565,Waskaganish,Waskaganish,Canada,Canada,CA,CA,QC,QC
geoname_id,6942644,5978353,Hull,Hull,Canada,Canada,CA,CA,QC,QC
geoname_id,6178287,6178283,West Bay,West Bay,Canada,Canada,CA,CA,NS,NS
geoname_id,6137417,6137415,Saint-Anicet,Saint-Anicet,Canada,Canada,CA,CA,QC,QC
geoname_id,6074639,6074640,Mingan,Mingan,Canada,Canada,CA,CA,QC,QC
geoname_id,6122754,6122755,River Valley,River Valley,Canada,Canada,CA,CA,ON,ON
geoname_id,6138055,6138048,Sainte-Monique,Sainte-Monique,Canada,Canada,CA,CA,QC,QC
geoname_id,3668333,3668332,Santo Tomas,Santo Tomas,Colombia,Colombia,CO,CO,ATL,ATL
geoname_id,3621884,3621889,San Isidro,San Isidro,Costa Rica,Costa Rica,CR,CR,SJ,SJ
geoname_id,3624594,3624593,Buenos Aires,Buenos Aires,Costa Rica,Costa Rica,CR,CR,P,P
geoname_id,3623936,3623937,Desamparados,Desamparados,Costa Rica,Costa Rica,CR,CR,SJ,SJ
geoname_id,3622294,3622292,Potrero,Potrero,Costa Rica,Costa Rica,CR,CR,G,G
geoname_id,2620872,2620871,Hals,Hals,Denmark,Denmark,DK,DK,81,81
geoname_id,3651093,3651091,Shushufindi,Shushufindi,Ecuador,Ecuador,EC,EC,U,U
geoname_id,3586671,3586669,El Carmen,El Carmen,El Salvador,El Salvador,SV,SV,CU,CU
geoname_id,611219,613518,Vani,Vani,Georgia,Georgia,GE,GE,IM,IM
geoname_id,3206785,2957733,Altendorf,Altendorf,Germany,Germany,DE,DE,BY,BY
geoname_id,11545602,11571788,Saint-Louis,Saint-Louis,Guadeloupe,Guadeloupe,GP,GP,,
geoname_id,8537607,1990517,Mekarsari,Mekarsari,Indonesia,Indonesia,ID,ID,JB,JB
geoname_id,11821857,1855886,Nakamura,Nakamura,Japan,Japan,JP,JP,35,35
geoname_id,11562315,11562320,Los Alpes,Los Alpes,Mexico,Mexico,MX,MX,CMX,CMX
geoname_id,2032051,2032050,Choyr,Choyr,Mongolia,Mongolia,MN,MN,64,64
geoname_id,2441530,2441529,Madaoua,Madaoua,Niger,Niger,NE,NE,5,5
geoname_id,2739871,2739867,Espinho,Espinho,Portugal,Portugal,PT,PT,18,18
geoname_id,3372707,3372709,Ribeira Grande,Ribeira Grande,Portugal,Portugal,PT,PT,20,20
geoname_id,3372964,3372965,Lagoa,Lagoa,Portugal,Portugal,PT,PT,20,20
geoname_id,2741488,2741487,Carcavelos,Carcavelos,Portugal,Portugal,PT,PT,3,3
geoname_id,289915,389472,Al Wakrah,Al Wakrah,Qatar,Qatar,QA,QA,WA,WA
geoname_id,486186,486185,Suoyarvi,Suoyarvi,Russia,Russia,RU,RU,KR,KR
geoname_id,724788,724787,Gerlachov,Gerlachov,Slovakia,Slovakia,SK,SK,PV,PV
geoname_id,983038,11428151,Letaba,Letaba,South Africa,South Africa,ZA,ZA,LP,LP
geoname_id,1514913,1538311,Buston,Buston,Tajikistan,Tajikistan,TJ,TJ,SU,SU
geoname_id,1513802,8152074,Qoraqalpoq,Qoraqalpoq,Uzbekistan,Uzbekistan,UZ,UZ,AN,AN
geoname_id,12039993,3742344,Bolivar,Bolivar,Venezuela,Venezuela,VE,VE,M,M
