Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
AZ,58,TOV,Tovuz
AZ,59,UCA,Ucar
AZ,60,XAC,Xacmaz
AZ,61,XA,Xankandi
AZ,62,GYG,Göygöl
AZ,63,XIZ,Xizi
AZ,64,XCI,Xocali
AZ,65,XVD,Xocavand
AZ,66,YAR,Yardimli
AZ,67,YEV,Yevlax
AZ,68,YE,Yevlax Sahari
AZ,69,ZAN,Zangilan
AZ,70,ZAQ,Zaqatala
AZ,71,ZAR,Zardab
AZ,78,SAH,Sahbuz
AZ,76,ORD,Ordubad
AZ,79,SAR,Sarur
AZ,73,CUL,Culfa
AZ,77,SAD,Sadarak
AZ,75,NV,Naxçivan
AZ,72,BAB,Babek
AZ,74,KAN,Kangarli
BA,1,BIH,Federacija Bosna i Hercegovina
BA,2,SRP,Republika Srpska
BA,3,BRC,Brcko District
BB,1,1,Christ Church
BB,2,2,Saint Andrew
BB,3,3,Saint George
BB,4,4,Saint James
BB,5,5,Saint John
BB,6,6,Saint Joseph
BB,7,7,Saint Lucy
BB,8,8,Saint Michael
BB,9,9,Saint Peter
BB,10,10,Saint Philip
BB,11,11,Saint Thomas
BD,81,C,Dhaka
BD,82,D,Khulna
BD,83,E,Rajshahi
BD,84,B,Chittagong
BD,85,A,Barisal
BD,86,G,Sylhet
BD,87,F,Rangpur
BD,88,H,Mymensingh Division
BE,11,BRU,Brussels
BE,13,VLG,Flemish Region
BE,14,WAL,Wallonia
BE,1,VAN,Antwerpen
BE,12,VBR,Vlaams Brabant
BE,5,VLI,Limburg
BE,8,VOV,Oost-Vlaanderen
BE,9,VWV,West-Vlaanderen
BE,10,WBR,Brabant Wallon
BE,3,WHT,Hainaut
BE,4,WLG,Liege
BE,6,WLX,Luxembourg
BE,7,WNA,Namur
BF,79,1,Boucle du Mouhoun
BF,80,2,Cascades
BF,81,3,Centre
BF,82,4,Centre-Est
BF,83,5,Centre-Nord
BF,84,6,Centre-Ouest
BF,85,7,Centre-Sud
BF,86,8,Est
BF,87,9,Hauts-Bassins
BF,88,10,Nord
BF,89,11,Plateau-Central
BF,90,12,Sahel
BF,91,13,Sud-Ouest
BF,15,BAM,Bam
BF,19,BLK,Boulkiemde
BF,20,GAN,Ganzourgou
BF,21,GNA,Gnagna
BF,28,KOT,Kouritenga
BF,33,OUD,Oudalan
BF,34,PAS,Passore
BF,36,SNG,Sanguie
BF,40,SOM,Soum
BF,42,TAP,Tapoa
BF,44,ZOU,Zoundweogo
BF,45,BAL,Bale
BF,46,BAN,Banwa
BF,47,BAZ,Bazega
BF,48,BGR,Bougouriba
BF,49,BLG,Boulgou
BF,50,GOU,Gourma
BF,51,HOU,Houet
BF,52,IOB,Ioba
BF,53,KAD,Kadiogo
BF,54,KEN,Kenedougou
BF,55,COM,Comoe
BF,56,KMD,Komondjari
BF,57,KMP,Kompienga
BF,58,KOS,Kossi
BF,59,KOP,Koulpelogo
BF,60,KOW,Kourweogo
BF,61,LER,Leraba
BF,62,LOR,Loroum
BF,63,MOU,Mouhoun
BF,64,NAM,Namentenga
BF,65,NAO,Nahouri
BF,66,NAY,Nayala
BF,67,NOU,Noumbiel
BF,68,OUB,Oubritenga
BF,69,PON,Poni
BF,70,SMT,Sanmatenga
BF,71,SEN,Seno
BF,72,SIS,Sissili
BF,73,SOR,Sourou
BF,74,TUI,Tuy
BF,75,YAG,Yagha
BF,76,YAT,Yatenga
BF,77,ZIR,Ziro
BF,78,ZON,Zondoma
BG,38,1,Blagoevgrad
BG,39,2,Burgas
BG,40,8,Dobrich
BG,41,7,Gabrovo
BG,42,22,Sofia Region
BG,43,26,Khaskovo
BG,44,9,Kurdzhali
BG,45,10,Kyustendil
BG,46,11,Lovech
BG,47,12,Montana
BG,48,13,Pazardzhik
BG,49,14,Pernik
BG,50,15,Pleven
BG,51,16,Plovdiv
BG,52,17,Razgrad
BG,53,18,Ruse
BG,54,27,Shumen
BG,55,19,Silistra
BG,56,20,Sliven
BG,57,21,Smolyan
BG,58,23,Sofia
BG,59,24,Stara Zagora
BG,60,25,Turgovishte
BG,61,3,Varna
BG,62,4,Veliko Turnovo
BG,63,5,Vidin
BG,64,6,Vratsa
BG,65,28,Yambol
BH,15,15,Muharraq
BH,16,13,Capital
BH,17,14,Southern
BH,18,16,Central
BH,19,17,Northern
BI,9,BB,Bubanza
BI,10,BR,Bururi
BI,11,CA,Cankuzo
BI,12,CI,Cibitoke
BI,13,GI,Gitega
BI,14,KR,Karuzi
BI,15,KY,Kayanza
BI,16,KI,Kirundo
BI,17,MA,Makamba
BI,18,MY,Muyinga
BI,19,NG,Ngozi
BI,20,RT,Rutana
BI,21,RY,Ruyigi
BI,22,MU,Muramvya
BI,23,MW,Mwaro
BI,24,BM,Bujumbura Mairie
BI,25,BL,Bujumbura Rural
BI,26,RM,Rumonge
BJ,7,AL,Alibori
BJ,8,AK,Atakora
BJ,9,AQ,Atlantique
BJ,10,BO,Borgou
BJ,11,CO,Collines
BJ,12,KO,Kouffo
BJ,13,DO,Donga
BJ,14,LI,Littoral
BJ,15,MO,Mono
BJ,16,OU,Oueme
BJ,17,PL,Plateau
BJ,18,ZO,Zou
BM,1,DS,Devonshire
BM,2,HA,Hamilton
BM,3,HC,Hamilton City
BM,4,PG,Paget
BM,5,PB,Pembroke
BM,6,GC,Saint George
BM,7,SG,Saint George's
BM,8,SA,Sandys
BM,9,SM,Smith's
BM,10,SH,Southampton
BM,11,WA,Warwick
BN,1,BE,Belait
BN,2,BM,Brunei and Muara
BN,3,TE,Temburong
BN,4,TU,Tutong
BO,1,H,Departmento Chuquisaca
BO,2,C,Departmento Cochabamba
BO,3,B,Departmento Beni
BO,4,L,Departmento La Paz
BO,5,O,Departmento Oruro
BO,6,N,Departmento Pando
BO,7,P,Departmento Potosi
BO,8,S,Departmento Santa Cruz
BO,9,T,Departmento Tarija
BR,1,AC,Acre
BR,2,AL,Alagoas
BR,3,AP,Amapa
BR,4,AM,Amazonas
BR,5,BA,Bahia
BR,6,CE,Ceara
BR,7,DF,Distrito Federal
BR,8,ES,Espirito Santo
BR,11,MS,Mato Grosso do Sul
BR,13,MA,Maranhao
BR,14,MT,Mato Grosso
BR,15,MG,Minas Gerais
BR,16,PA,Para
BR,17,PB,Paraiba
BR,18,PR,Parana
BR,20,PI,Piaui
BR,21,RJ,Rio de Janeiro
BR,22,RN,Rio Grande do Norte
BR,23,RS,Rio Grande do Sul
BR,24,RO,Rondonia
BR,25,RR,Roraima
BR,26,SC,Santa Catarina
BR,27,SP,Sao Paulo
BR,28,SE,Sergipe
BR,29,GO,Goias
BR,30,PE,Pernambuco
BR,31,TO,Tocantins
BS,5,BI,Bimini and Cat Cay
BS,6,CI,Cat Island
BS,10,EX,Exuma
BS,13,IN,Inagua
BS,15,LI,Long Island
BS,16,MG,Mayaguana
BS,18,RI,Ragged Island
BS,22,HI,Harbour Island
BS,23,NP,New Providence
BS,24,AK,Acklins Islands
BS,25,FP,City of Freeport
BS,26,FC,Fresh Creek
BS,27,CO,Governor’s Harbour
BS,28,GT,Green Turtle Cay
BS,29,HR,High Rock District
BS,30,KE,Kemps Bay District
BS,31,MH,Marsh Harbour District
BS,32,BY,Berry Islands
BS,33,RS,Rock Sound
BS,34,SP,Sandy Point
BS,35,SS,San Salvador
BS,36,BP,Black Point
BS,37,CO,Central Abaco
BS,38,CS,Central Andros
BS,39,CE,Central Eleuthera
BS,40,CK,Crooked Island and Long Cay
BS,41,EG,East Grand Bahama
BS,42,GC,Grand Cay
BS,43,HT,Hope Town
BS,44,MC,Mangrove Cay
BS,45,MI,Moore's Island
BS,46,NO,North Abaco
BS,47,NS,North Andros
BS,48,NE,North Eleuthera
BS,49,RC,Rum Cay
BS,50,SO,South Abaco
BS,51,SA,South Andros
BS,52,SE,South Eleuthera
BS,53,SW,Spanish Wells
BS,54,WG,West Grand Bahama
BT,5,33,Bumthang
BT,6,12,Chukha
BT,7,21,Tsirang
BT,8,22,Dagana
BT,9,31,Sarpang
BT,10,13,Haa
BT,11,44,Lhuntse
BT,12,42,Mongar
BT,13,11,Paro
BT,14,43,Pemagatshel
BT,15,23,Punakha
BT,16,14,Samtse
BT,17,45,Samdrup Jongkhar
BT,18,34,Zhemgang
BT,19,41,Trashigang
BT,20,15,Thimphu
BT,21,32,Trongsa
BT,22,24,Wangdue Phodrang
BT,23,GA,Gasa
BT,24,TY,Trashi Yangste
BW,1,CE,Central
BW,3,GH,Ghanzi
BW,4,KG,Kgalagadi
BW,5,KL,Kgatleng
BW,6,KW,Kweneng
BW,8,NE,North East
BW,9,SE,South East
BW,10,SO,Southern
BW,11,NW,North West
BW,12,CH,Chobe
BW,13,FR,Francistown
BW,14,GA,Gaborone
BW,15,JW,Jwaneng
BW,16,LO,Lobatse
BW,17,SP,Selibe Phikwe
BW,18,ST,Sowa Town
BY,1,BR,Brest voblast
BY,2,HO,Homyel voblast
BY,3,HR,Hrodna voblast
BY,4,HM,Horad Minsk
BY,5,MI,Minsk voblast
BY,6,MA,Mahilyow voblast
BY,7,VI,Vitsebsk voblast
BZ,1,BZ,Belize District
BZ,2,CY,Cayo District
BZ,3,CZL,Corozal District
BZ,4,OW,Orange Walk District
BZ,5,SC,Stann Creek District
BZ,6,TOL,Toledo District
CD,1,BN,Bandundu
CD,2,EQ,Équateur
CD,3,KW,Kasai-Occidental
CD,4,KE,Kasai-Oriental
CD,5,KA,Katanga
CD,6,KN,Kinshasa
CD,8,BC,Kongo Central
CD,9,OR,Orientale
CD,10,MA,Maniema
CD,11,NK,Nord-Kivu
CD,12,SK,Sud-Kivu
CD,13,BU,Bas-Uélé
CD,14,HK,Haut-Katanga
CD,15,HL,Haut-Lomami
CD,16,HU,Haut-Uélé
CD,17,IT,Ituri
CD,18,KS,Kasaï
CD,19,KG,Kwango
CD,20,KL,Kwilu
CD,21,LO,Lomami
CD,22,LU,Lualaba
CD,23,KC,Kasaï Central
CD,24,MN,Mai-Ndombe
CD,25,MO,Mongala
CD,26,NU,Nord-Ubangi
CD,27,SA,Sankuru
CD,28,SU,Sud-Ubangi
CD,29,TA,Tanganyika
CD,30,TO,Tshopo
CD,31,TU,Tshuapa
CF,1,BB,Bamingui-Bangoran
CF,2,BK,Basse-Kotto
CF,3,HK,Haute-Kotto
CF,4,HS,Mambere-Kadeï
CF,5,HM,Haut-Mbomou
CF,6,KG,Kemo
CF,7,LB,Lobaye
CF,8,MB,Mbomou
CF,9,NM,Nana-Mambere
CF,11,UK,Ouaka
CF,12,AC,Ouham
CF,13,OP,Ouham-Pende
CF,14,VK,Vakaga
CF,15,KB,Nana-Grebizi
CF,16,SE,Sangha-Mbaere
CF,17,MP,Ombella-M'Poko
CF,18,BGF,Bangui
CG,1,11,Bouenza
CG,4,5,Kouilou
CG,5,2,Lekoumou
CG,6,7,Likouala
CG,7,9,Niari
CG,8,14,Plateaux
CG,10,13,Sangha
CG,11,12,Pool
CG,12,BZV,Brazzaville
CG,13,8,Cuvette
CG,14,15,Cuvette-Ouest
CG,15,16,Pointe-Noire
CH,1,AG,Aargau
CH,10,AI,Appenzell Innerhoden
CH,2,AR,Appenzell Ausserrhoden
CH,5,BE,Bern
CH,3,BL,Basel-Landschaft
CH,4,BS,Basel-Stadt
CH,6,FR,Fribourg
CH,7,GE,Geneva
CH,8,GL,Glarus
CH,9,GR,Graubunden
CH,26,JU,Jura
CH,11,LU,Lucerne
CH,12,NE,Neuchâtel
CH,13,NW,Nidwalden
CH,14,OW,Obwalden
CH,15,SG,St. Gallen
CH,16,SH,Schaffhausen
CH,18,SO,Solothurn
CH,17,SZ,Schwyz
CH,19,TG,Thurgau
CH,20,TI,Ticino
CH,21,UR,Uri
CH,23,VD,Vaud
CH,22,VS,Valais
CH,24,ZG,Zug
CH,25,ZH,Zurich
CI,74,16,Agnébi (Région de l')
CI,75,17,Bafing (Région du)
CI,76,BS,Bas-Sassandra
CI,77,DN,Denguélé
CI,78,MG,Montagnes
CI,79,18,Fromager (Région du)
CI,80,2,Haut-Sassandra (Région du)
CI,81,LC,Lacs
CI,82,LG,Lagunes
CI,83,12,Marahoué (Région de la)
CI,84,19,Moyen-Cavally (Région du)
CI,85,5,Moyen-Comoé (Région du)
CI,86,11,Nzi-Comoé (Région)
CI,87,SV,Savanes
CI,88,15,Sud-Bandama (Région du)
CI,89,13,Sud-Comoé (Région du)
CI,90,VB,Vallée du Bandama
CI,91,14,Worodougou (Région du)
CI,92,ZZ,Zanzan
CI,93,AB,Abidjan
CI,94,CM,Comoé
CI,95,GD,Gôh-Djiboua
CI,96,SM,Sassandra-Marahoué
CI,97,WR,Woroba
CI,98,YM,Yamoussoukro Autonomous District
CL,1,VS,Valparaiso (V)
CL,2,AI,Aisen del General Carlos Ibanez del Campo (XI)
CL,3,AN,Antofagasta (II)
CL,4,AR,Araucania (IX)
CL,5,AT,Atacama (III)
CL,6,BI,Bio-Bio (VIII)
CL,7,CO,Coquimbo (IV)
CL,8,LI,Libertador General Bernardo O'Higgins (VI)
CL,10,MA,Magallanes (XII)
CL,11,ML,Maule (VII)
CL,12,RM,Region Metropolitana (RM)
CL,14,LL,Los Lagos (X)
CL,15,TA,Tarapaca (I)
CL,16,AP,Arica y Parinacota
CL,17,LR,Los Ríos
CL,18,NB,Ñuble
CM,4,ES,East Province (Est)
CM,5,LT,Littoral Province
CM,7,NW,Northwest Province (Nord-Ouest)
CM,8,OU,West Province (Ouest)
CM,9,SW,Southwest Province (Sud-Ouest).
CM,10,AD,Adamawa Province (Adamaoua)
CM,11,CE,Centre Province
CM,12,EN,Extreme North Province (Extrême-Nord)
CM,13,NO,North Province (Nord)
CM,14,SU,South Province (Sud)
CN,1,AH,Anhui
CN,2,ZJ,Zhejiang
CN,3,JX,Jiangxi
CN,4,JS,Jiangsu
CN,5,JL,Jilin
CN,6,QH,Qinghai
CN,7,FJ,Fujian
CN,8,HL,Heilongjiang
CN,9,HA,Henan
CN,10,HE,Hebei
CN,11,HN,Hunan
CN,12,HB,Hubei
CN,13,XJ,Xinjiang
CN,14,XZ,Xizang Zìzhìqu (Tibet)
CN,15,GS,Gansu
CN,16,GX,Guangxi
CN,18,GZ,Guizhou
CN,19,LN,Liaoning
CN,20,NM,Nei Mongol
CN,21,NX,Ningxia
CN,22,BJ,Beijing
CN,23,SH,Shanghai
CN,24,SX,Shanxi
CN,25,SD,Shandong
CN,26,SN,Shaanxi
CN,28,TJ,Tianjin
CN,29,YN,Yunnan
CN,30,GD,Guangdong
CN,31,HI,Hainan
CN,32,SC,Sichuan
CN,33,CQ,Chongqìng
CO,1,AMA,Amazonas
CO,2,ANT,Antioquia
CO,3,ARA,Arauca
CO,4,ATL,Atlantico
CO,8,CAQ,Caqueta
CO,9,CAU,Cauca
CO,10,CES,Cesar
CO,11,CHO,Choco
CO,12,COR,Cordoba
CO,14,GUV,Guaviare
CO,15,GUA,Guainia
CO,16,HUI,Huila
CO,17,LAG,La Guajira
CO,19,MET,Meta
CO,20,NAR,Narino
CO,21,NSA,Norte de Santander
CO,22,PUT,Putumayo
CO,23,QUI,Quindio
CO,24,RIS,Risaralda
CO,25,SAP,San Andres y Providencia
CO,26,SAN,Santander
CO,27,SUC,Sucre
CO,28,TOL,Tolima
CO,29,VAC,Valle del Cauca
CO,30,VAU,Vaupes
CO,31,VID,Vichada
CO,32,CAS,Casanare
CO,33,CUN,Cundinamarca
CO,34,DC,Bogota D.C.
CO,35,BOL,Bolivar
CO,36,BOY,Boyaca
CO,37,CAL,Caldas
CO,38,MAG,Magdalena
CR,1,A,Alajuela
CR,2,C,Cartago
CR,3,G,Guanacaste
CR,4,H,Heredia
CR,6,L,Limon
CR,7,P,Puntarenas
CR,8,SJ,San Jose
CU,1,1,Pinar del Rio
CU,2,3,La Habana
CU,3,4,Matanzas
CU,4,99,Isla de la Juventud
CU,5,9,Camaguey
CU,7,8,Ciego de Avila
CU,8,6,Cienfuegos
CU,9,12,Granma
CU,10,14,Guantanamo
CU,11,2,La Habana
CU,12,11,Holguin
CU,13,10,Las Tunas
CU,14,7,Sancti Spiritus
CU,15,13,Santiago de Cuba
CU,16,5,Villa Clara
CU,17,15,Artemisa
CU,18,16,Mayabeque
CV,1,BV,Boa Vista
CV,2,BR,Brava
CV,4,MA,Maio
CV,5,PA,Paul
CV,7,RG,Ribeira Grande
CV,8,SL,Sal
CV,11,SV,Sao Vicente
CV,13,MO,Mosteiros
CV,14,PR,Praia
CV,15,CA,Santa Catarina
CV,16,CR,Santa Cruz
CV,17,SD,Sao Domingos
CV,18,SF,Sao Filipe
CV,19,SM,São Miguel
CV,20,TA,Tarrafal
CV,21,PN,Porto Novo
CV,22,RB,Ribeira Brava
CV,23,RS,Ribeira Grande de Santiago
CV,24,CF,Santa Catarina do Fogo
CV,25,SO,São Lourenço dos Orgãos
CV,26,SS,São Salvador do Mundo
CV,27,TS,Tarrafal de São Nicolau
CY,1,4,Ammóchostos
CY,2,6,Kerýneia
CY,3,3,Lárnaka
CY,4,1,Lefkosía
CY,5,2,Lemesós
CY,6,5,Páfos
CZ,52,10,Prague - the Capital (Praha - hlavni mesto)
CZ,78,64,South Moravian Region (Jihomoravsky kraj)
CZ,79,31,South Bohemian Region (Jihocesky kraj)
CZ,80,63,Vysocina Region (kraj Vysocina)
CZ,81,41,Carlsbad Region  (Karlovarsky kraj)
CZ,82,52,Hradec Kralove Region (Kralovehradecky kraj)
CZ,83,51,Liberec Region (Liberecky kraj)
CZ,84,71,Olomouc Region (Olomoucky kraj)
CZ,85,80,Moravian-Silesian Region (Moravskoslezsky kraj)
CZ,86,53,Pardubice Region (Pardubicky kraj)
CZ,87,32,Plzen( Region Plzensky kraj)
CZ,88,20,Central Bohemian Region (Stredocesky kraj)
CZ,89,42,Usti nad Labem Region (Ustecky kraj)
CZ,90,72,Zlin Region (Zlinsky kraj)
DE,1,BW,Baden-Württemberg
DE,2,BY,Bayern
DE,3,HB,Bremen
DE,4,HH,Hamburg
DE,5,HE,Hessen
DE,6,NI,Niedersachsen
DE,7,NW,Nordrhein-Westfalen
DE,8,RP,Rheinland-Pfalz
DE,9,SL,Saarland
DE,10,SH,Schleswig-Holstein
DE,11,BB,Brandenburg
DE,12,MV,Mecklenburg-Vorpommern
DE,13,SN,Sachsen
DE,14,ST,Sachsen-Anhalt
DE,15,TH,Thüringen
DE,16,BE,Berlin
DJ,1,AS,'Ali Sabih
DJ,4,OB,Obock
DJ,5,TA,Tadjoura
DJ,6,DI,Dikhil
DJ,7,DJ,Djibouti
DJ,8,AR,Arta
DK,17,84,Region Hovedstaden
DK,18,82,Region Midtjylland
DK,19,81,Region Nordjylland
DK,20,85,Region Sjæland
DK,21,83,Region Syddanmark
DM,2,2,Saint Andrew Parish
DM,3,3,Saint David Parish
DM,4,4,Saint George Parish
DM,5,5,Saint John Parish
DM,6,6,Saint Joseph Parish
DM,7,7,Saint Luke Parish
DM,8,8,Saint Mark Parish
DM,9,9,Saint Patrick Parish
DM,10,10,Saint Paul Parish
DM,11,11,Saint Peter Parish
DO,1,2,Azua
DO,2,3,Baoruco
DO,3,4,Barahona
DO,4,5,Dajabon
DO,6,6,Duarte
DO,8,9,Espaillat
DO,9,10,Independencia
DO,10,11,La Altagracia
DO,11,7,Elias Pina
DO,12,12,La Romana
DO,14,14,Maria Trinidad Sanchez
DO,15,15,Monte Cristi
DO,16,16,Pedernales
DO,18,18,Puerto Plata
DO,19,19,Salcedo
DO,20,20,Samana
DO,21,24,Sanchez Ramirez
DO,23,22,San Juan
DO,24,23,San Pedro de Macoris
DO,25,25,Santiago
DO,26,26,Santiago Rodriguez
DO,27,27,Valverde
DO,28,8,El Seybo
DO,29,30,Hato Mayor
DO,30,13,La Vega
DO,31,28,Monsenor Nouel
DO,32,29,Monte Plata
DO,33,21,San Cristobal
DO,34,1,Distrito Nacional
DO,35,17,Peravia (Bani)
DO,36,31,San Jose de Ocoa
DO,37,32,Santo Domingo
DZ,1,16,Alger
DZ,3,5,Batna
DZ,4,25,Constantine
DZ,6,26,Medea
DZ,7,27,Mostaganem
DZ,9,31,Oran
DZ,10,20,Saida
DZ,12,19,Setif
DZ,13,14,Tiaret
DZ,14,15,Tizi Ouzou
DZ,15,13,Tlemcen
DZ,18,6,Bejaia
DZ,19,7,Biskra
DZ,20,9,Blida
DZ,21,10,Bouira
DZ,22,17,Djelfa
DZ,23,24,Guelma
DZ,24,18,Jijel
DZ,25,3,Laghouat
DZ,26,29,Muaskar
DZ,27,28,M'Sila
DZ,29,4,Oum el-Bouaghi
DZ,30,22,Sidi Bel Abbes
DZ,31,21,Skikda
DZ,33,12,Tebessa
DZ,34,1,Adrar
DZ,35,44,Ain Defla
DZ,36,46,Ain Temouchent
DZ,37,23,Annaba
DZ,38,8,Bechar
DZ,39,34,Bordj Bou Arreridj
DZ,40,35,Boumerdes
DZ,41,2,Chlef
DZ,42,32,El Bayadh
DZ,43,39,El Oued
